First name;Surname;Club;Sex;Country;Swim time;Time T1;Cycle time;Time T2;Run time;Total time;T-shirt;Finish at;Swim distance;Bike distance;Run distance;Year
Ross;Lovell;;Male;England;1:30:50;;9:08:36;;8:48:58;19:28:24;Black;Gaustatoppen;3800;180;;2004
Christopher Olof;Grundberg;CUBC;Male;England;1:30:40;;9:08:46;;8:49:00;19:28:26;Black;Gaustatoppen;3800;180;;2004
Steinar;Vike;Stavanger Tri;Male;Norway;1:28:59;;8:42:56;;9:27:51;19:39:46;Black;Gaustatoppen;3800;180;;2004
Vidar;Markussen;Teamet;Male;Norway;1:50:26;;9:35:04;;8:20:00;19:45:30;Black;Gaustatoppen;3800;180;;2004
Gunnar;Gullaksen;;Male;Norway;1:52:25;;9:50:44;;8:02:41;19:45:50;Black;Gaustatoppen;3800;180;;2004
Tony;Gjessvåg;OSI ;Male;Norway;1:40:42;;9:03:47;;9:01:31;19:46:00;Black;Gaustatoppen;3800;180;;2004
Harald;Frøysnes;Kodal IL;Male;Norway;1:53:59;;9:11:05;;8:46:45;19:51:49;Black;Gaustatoppen;3800;180;;2004
Christer;Svantesson;;Male;Sweden;2:15:23;;9:24:40;;8:12:02;19:52:05;Black;Gaustatoppen;3800;180;;2004
Morten;Svihus;Stavanger Tri;Male;Norway;1:35:15;;9:29:05;;9:49:30;20:53:50;Black;Gaustatoppen;3800;180;;2004
Lars Endre;Jensen;Oslofjord triatlon;Male;Norway;1:23:41;;9:41:47;;10:06:56;21:12:24;Black;Gaustatoppen;3800;180;;2004
Petter;Føyn;Oslofjord triatlon;Male;Norway;1:36:00;;10:26:37;;9:09:47;21:12:24;Black;Gaustatoppen;3800;180;;2004
Anette;Jacobsen;BCK;Female;Norway;1:34:53;;10:52:01;;9:27:06;21:54:00;Black;1000 meters;3800;180;;2004
Kenneth;Bruun;Teamet;Male;Norway;2:09:27;;10:09:11;;9:46:42;22:05:20;Black;1000 meters;3800;180;;2004
Bjorn;Andersson;Sweden;Male;Sweden;0:46:45;0:02:30;5:25:00;0:02:00;4:13:54;10:30:09;Black;Gaustatoppen;3800;190;;2005
Kristofer;Larsen;Rælingen Triathlon;Male;Norway;0:55:22;0:00:14;6:11:57;0:01:52;4:03:35;11:13:00;Black;1000 meters;3800;190;;2005
Erik;Johnsen;Norway;Male;Norway;0:50:24;0:00:13;6:21:39;0:02:30;4:12:04;11:26:50;Black;1000 meters;3800;190;;2005
Espen;Wagener;Rælingen Triathlon Klubb;Male;Norway;1:01:35;0:01:14;6:19:21;0:01:29;4:09:41;11:33:20;Black;1000 meters;3800;190;;2005
Kenneth;Gavoll-Hansen;Team Oslo Sportslager;Male;Norway;0:52:00;0:04:09;6:18:00;0:02:40;4:20:00;11:36:49;Black;1000 meters;3800;190;;2005
Andreas;Paech;Rtc Frechen 80;Male;Germany;1:08:35;0:05:11;6:12:46;0:03:36;4:10:32;11:40:42;Black;1000 meters;3800;190;;2005
Tom;Remman;Team Intersport Holmestrand;Male;Norway;0:53:47;0:03:18;6:11:51;0:01:12;4:34:11;11:44:19;Black;1000 meters;3800;190;;2005
Ulrich;Fabricius;Tria Echterdingen;Male;Germany;1:02:26;0:05:51;6:50:10;0:02:12;3:44:12;11:44:52;Black;1000 meters;3800;190;;2005
Per-Gunnar;Mustad;Langesund Triathlon Klubb;Male;Norway;1:10:59;0:03:20;6:16:01;0:01:38;4:23:03;11:55:01;Black;1000 meters;3800;190;;2005
Claus;Bech;Team Fusion.dk;Male;Denmark;0:59:54;0:04:18;6:37:44;0:02:58;4:10:28;11:55:22;Black;1000 meters;3800;190;;2005
Frode;Bergan;IL SKarphedin;Male;Norway;1:16:28;0:05:24;6:19:57;0:02:21;4:11:37;11:55:47;Black;1000 meters;3800;190;;2005
Christian;Houge-Thiis;Stavanger Triathlon Klubb;Male;Norway;0:54:19;0:02:35;6:36:00;0:01:29;4:33:14;12:07:37;Black;1000 meters;3800;190;;2005
Vegard;Spiten;SK Vidar/team Sportsidot.com;Male;Norway;0:57:45;0:00:17;6:35:13;0:02:02;4:33:01;12:08:18;Black;1000 meters;3800;190;;2005
Leif Oddvin;Jensen;Team Oslo Sportslager;Male;Norway;1:38:54;0:08:04;5:57:55;0:02:21;4:23:03;12:10:17;Black;1000 meters;3800;190;;2005
Per Christian Brekke;Sjøli;Eidsvoll SK;Male;Norway;1:13:28;0:03:50;6:37:39;0:11:36;4:04:25;12:10:58;Black;1000 meters;3800;190;;2005
Jan;Mueller;Endurance-team Neubrandenburg;Male;Germany;1:01:59;0:05:54;6:59:41;0:03:14;4:00:42;12:11:30;Black;1000 meters;3800;190;;2005
Arild;Tveiten;SK Vidar/toppformweekend.no;Male;Norway;0:50:55;0:03:39;6:33:34;0:01:18;4:44:43;12:14:09;Black;1000 meters;3800;190;;2005
Nicolas;Wærenskjold;Lyn/team Oslo Sportslager;Male;Norway;1:10:21;6:41:00;6:37:09;0:04:17;4:21:48;12:20:16;Black;1000 meters;3800;190;;2005
Asbjørn;Lohne;Aage Johansson Sport;Male;Norway;1:14:49;6:08:00;6:56:52;3:57:00;3:59:09;12:20:55;Black;1000 meters;3800;190;;2005
Trude;Andersen;Stavanger Triathlon Klubb;Female;Norway;1:01:00;0:09:00;;;;12:21:31;Black;1000 meters;3800;190;;2005
Svein;Flornes;Stavanger Triathlon Klubb;Male;Norway;1:15:21;7:41:00;6:22:51;3:21:00;3:26:33;12:25:02;Black;1000 meters;3800;190;;2005
Rune Kr.;Stålstrøm;Gal & God Tri Club;Male;Norway;4:56:00;2:22:00;6:59:35;1:01:00;4:37:47;12:33:41;Black;1000 meters;3800;190;;2005
Bjørn-Thomas;Stenersen;Oslofjord Triatlon;Male;Norway;1:13:30;3:48:00;6:46:06;2:03:00;4:30:03;12:35:30;Black;1000 meters;3800;190;;2005
Bjørn-Tore;Lunde;Norway;Male;Norway;1:17:32;7:37:00;6:53:11;5:05:00;4:13:44;12:37:09;Black;1000 meters;3800;190;;2005
Per Martin;Lund;Bærum Sykkelklubb;Male;Norway;9:37:00;3:11:00;6:06:36;0:51:00;5:32:37;12:40:52;Black;1000 meters;3800;190;;2005
Harald;Sjulstad;Olympia Sport;Male;Norway;1:06:49;3:59:00;6:45:51;3:44:00;4:45:18;12:45:41;Black;1000 meters;3800;190;;2005
Vigleik;Sexe;Norway;Male;Norway;10:34:00;3:03:00;7:00:19;1:59:00;4:52:12;12:56:07;Black;1000 meters;3800;190;;2005
Irek;Korfini;Hotel Joendal;Male;Poland;2:20:02;9:59:00;6:59:57;5:16:00;3:22:27;12:57:41;Black;1000 meters;3800;190;;2005
Stephane;Groux;Rixheim Tri;Male;France;1:02:20;7:23:00;6:41:32;3:38:00;5:03:23;12:58:16;Black;1000 meters;3800;190;;2005
Lothar;Westphal;Djk Singen;Male;Germany;1:03:56;5:46:00;7:00:28;;13:01:10;13:01:10;Black;1000 meters;3800;190;;2005
Marcel;Mendritzki;Tri-team Senftenberg;Male;Germany;1:00:47;6:27:00;7:17:01;2:28:00;4:39:02;13:05:45;Black;1000 meters;3800;190;;2005
Joachim;Reitan;Follo SK;Male;Norway;1:21:33;10:47:00;6:47:02;2:06:00;4:53:28;13:14:56;Black;1000 meters;3800;190;;2005
Ronald;Handeland;Schneider Electric;Male;Norway;1:17:34;11:05:00;6:51:03;6:21:00;4:54:32;13:20:35;Black;1000 meters;3800;190;;2005
Nick;Rose;Chester Tri Club;Male;United Kingdom ;11:39:00;6:26:00;7:11:54;5:39:00;4:58:26;13:22:04;Black;1000 meters;3800;190;;2005
Tobias;Berauer;SC SChliersee;Male;Germany;10:19:00;3:21:00;6:54:49;2:29:00;5:24:38;13:23:36;Black;1000 meters;3800;190;;2005
Silke;Hamacher;Strik;Female;Germany;8:19:00;3:47:00;7:23:07;2:43:00;4:59:44;13:25:40;Black;1000 meters;3800;190;;2005
Felix;Leder;Ssf Bonn Triathlon;Male;Germany;2:03:29;2:28:00;7:08:05;4:46:00;4:10:46;13:29:34;Black;1000 meters;3800;190;;2005
Jørn Willy;Olafsen;Tønsberg Triathlonklubb;Male;Norway;1:01:07;5:35:00;7:25:11;3:59:00;4:54:34;13:30:26;Black;1000 meters;3800;190;;2005
Roger;Kristoffersen;Bck;Male;Norway;1:12:03;7:03:00;7:08:34;6:00:00;4:57:09;13:30:49;Black;1000 meters;3800;190;;2005
John;Hey;West Pennine Road Club;Male;United Kingdom ;1:10:19;14:40:00;7:17:26;9:44:00;4:41:51;13:34:00;Black;1000 meters;3800;190;;2005
Bjarne;Boge;Eidfjord I.l;Male;Norway;1:33:42;7:18:00;7:33:09;6:45:00;4:13:59;13:34:53;Black;1000 meters;3800;190;;2005
Alfred;Johnsen;Stavanger Triathlon Klubb;Male;Norway;1:13:49;3:00:00;6:36:19;1:34:00;5:40:34;13:35:16;Black;1000 meters;3800;190;;2005
Jan;Røyneberg;Team Intersport Holmestrand;Male;Norway;1:17:09;3:35:00;7:05:37;2:53:00;5:07:52;13:37:06;Black;1000 meters;3800;190;;2005
Pål;Sleveland;G-sport Egersund;Male;Norway;1:13:58;6:03:00;7:40:06;0:32:00;4:45:48;13:46:27;Black;1000 meters;3800;190;;2005
Leif;Solstad;Vikingnes IL;Male;Norway;1:05:23;7:52:00;7:26:37;6:05:00;5:03:53;13:49:50;Black;1000 meters;3800;190;;2005
Gerd;Eich;Tsv Wiesthal;Male;Germany;1:19:00;5:49:00;7:33:14;5:47:00;4:46:22;13:50:12;Black;1000 meters;3800;190;;2005
Bjarki;Østberg;Haugesund Triatlon Klubb;Male;Norway;1:07:15;8:49:00;7:10:38;5:13:00;5:20:53;13:52:48;Black;1000 meters;3800;190;;2005
Anders;Aschjem;Svarstad IL;Male;Norway;1:09:57;5:02:00;7:18:41;7:29:00;5:13:32;13:54:41;Black;1000 meters;3800;190;;2005
Espen;Lunøe;Multitude;Male;Norway;1:09:10;6:57:00;7:30:11;9:22:00;5:00:09;13:55:49;Black;1000 meters;3800;190;;2005
Øystein;Grande;Oslofjord Triatlon;Male;Norway;5:19:00;4:42:00;7:33:56;9:17:00;5:14:35;13:55:49;Black;1000 meters;3800;190;;2005
Ståle;Nilsen;Oslofjord Triatlon;Male;Norway;1:26:43;14:34:00;7:36:15;15:15:00;4:25:35;13:58:22;Black;1000 meters;3800;190;;2005
Gwenael;Touchais;Antibes Triathlon;Male;France;10:49:00;6:38:00;7:23:11;6:53:00;5:23:01;13:58:32;Black;1000 meters;3800;190;;2005
Sandra;Fantini;Antibes Triathlon;Female;France;8:03:00;7:19:00;7:25:14;7:01:00;5:22:55;13:58:32;Black;1000 meters;3800;190;;2005
David Alexander;Rauch;Rtc Frechen 80   ;Male;Germany;1:26:22;6:06:00;7:41:44;8:29:00;4:36:27;13:59:08;Black;1000 meters;3800;190;;2005
Geir;Asphaug;Ullensaker Ck;Male;Norway;7:59:00;9:31:00;7:12:12;7:57:00;5:37:23;14:03:02;Black;1000 meters;3800;190;;2005
Jone;Jonsson;Stavanger Triathlon Klubb;Male;Norway;1:07:10;5:03:00;7:32:43;7:36:00;5:13:02;14:05:34;Black;1000 meters;3800;190;;2005
Jo-Ørnulf;Aaslund;Opil;Male;Norway;1:16:35;4:48:00;7:10:21;3:04:00;5:31:14;14:06:02;Black;1000 meters;3800;190;;2005
Erik;Nordby;Sagene IF/oslo Sportslager;Male;Norway ;1:17:51;4:13:00;7:04:27;4:44:00;5:37:29;14:08:44;Black;1000 meters;3800;190;;2005
Hjalmar;Schiøtz;Tønsberg Triathlonklubb;Male;Norway;1:07:16;9:10:00;7:14:08;4:42:00;5:38:02;14:13:18;Black;1000 meters;3800;190;;2005
Bjørn Christian;Borgen;Oslofjord Triatlon;Male;Norway;1:05:31;9:46:00;7:28:17;7:25:00;5:22:39;14:13:38;Black;1000 meters;3800;190;;2005
Bjørn;Wigdel;Stavanger Triathlon Klubb;Male;Norway;6:03:00;3:47:00;7:20:20;3:56:00;4:24:59;14:21:01;Black;1000 meters;3800;190;;2005
Per Steinar;Leirvik;Stord SK;Male;Norway;1:07:20;6:59:00;7:44:06;7:47:00;5:15:25;14:21:37;Black;1000 meters;3800;190;;2005
Axel;Stahr;Tri Team Königslutter;Male;Germany;1:02:04;10:47:00;8:03:54;10:15:00;4:55:21;14:22:21;Black;1000 meters;3800;190;;2005
Harald;Frøysnes;Kodal;Male;Norway;1:32:38;9:32:00;7:12:47;4:38:00;5:23:25;14:23:00;Black;1000 meters;3800;190;;2005
Stephan;Mantler;Austria;Male;Austria;;;7:36:33;11:01:00;5:20:50;14:25:08;Black;1000 meters;3800;190;;2005
Tor Henning;Lien;Ck Sør/national Oilwell;Male;Norway;1:25:19;8:52:00;7:15:22;8:22:00;5:27:31;14:25:26;Black;1000 meters;3800;190;;2005
Danny;Veznaver;Triathlon Väst;Male;Sweden;1:05:12;13:31:00;7:47:58;12:36:00;5:11:50;14:31:07;Black;1000 meters;3800;190;;2005
Ulf;Aas-Hansen;Albatross I.l.;Male;Norway;1:09:12;5:48:00;7:44:35;9:27:00;5:25:44;14:34:46;Black;1000 meters;3800;190;;2005
Asle;Øydvin;Eidfjord il;Male;Norway;1:19:21;12:08:00;8:05:20;6:04:00;4:53:18;14:36:11;Black;1000 meters;3800;190;;2005
Trond E.;Kristensen;Stavanger Triathlon Klubb;Male;Norway;1:36:04;6:42:00;7:50:39;7:21:00;4:56:03;14:36:49;Black;1000 meters;3800;190;;2005
Marco;Zaffaroni;Friesian Team;Male;Italy;1:19:23;8:29:00;8:19:46;9:10:00;4:41:32;14:38:20;Black;1000 meters;3800;190;;2005
